appid,org_cde,crs_cde,div_cde,instit_div_cde,crs_title,crs_title_2,short_crs_title_1,short_crs_title_2,dflt_credit_hrs,active_inactive_st,fixed_var_credit,load_contact_hrs,crs_repeatable,grade_scale_cde,honors_designation,tuition_cde,refund_cde,dte_approved,inact_discont_dte,prereq_cde,adv_req_cde,school_cde,ipeds_cip_cde,max_enroll_dflt,min_enroll_dfl,catalog_text,add_to_special_gpa,crs_clock_hrs,fixed_var_clock,lecture_hrs,lecture_lab_hrs,lab_hrs,prog_category,credit_type_cde,hrs_toward_degre,public_registration,crs_capacity_dflt,crs_authorization_req,must_pay,loc_cde,min_credit_hrs,max_credit_hrs,flexibly_scheduled_crs,ipeds_hour_type,pesc_course_credit_basis_cde,pesc_course_level_cde,variable_grade_type,distance_education,catalog_record_for_lab_repeat,lab_repeatable,hrs_toward_degre_lab,crs_state_type,developmental_crs,inter_institutional,dual_enrollment_allowed,in_district,state_funded,cip_ext,crs_instrtn_method,min_clock_hrs,max_clock_hrs,exclude_from_drop_limit,exclude_from_repeat_limit,number_of_weeks,lecture_clock_hrs,lab_clock_hrs,self_paced,dev_performance_crs,times_may_be_taken,times_may_be_taken_lab,attendance_census_date_excluded,attendance_checkpoint_excluded,esol_course,goid,is_cbe_catalog,allow_open_entry,allow_open_exit,max_day_duration,max_registration_days,grading_method,census_method,census_value,last_withdrawal_value,campuscomeligible,udef_1a_1,udef_1a_2,udef_1a_3,udef_1a_4,udef_1a_5,udef_2a_1,udef_2a_2,udef_2a_3,udef_3a_1,udef_3a_2,udef_3a_3,udef_5a_1,udef_5a_2,udef_5a_3,udef_dte_1,udef_txt,udef_dte_2,udef_3_2_1,udef_3_2_2,udef_5_2_1,udef_5_2_2,udef_5_2_3,udef_5_2_4,udef_7_2_1,udef_7_2_2,udef_7_2_3,udef_7_2_4,udef_7_2_5,udef_7_2_6,udef_7_2_7,user_name,job_name,job_time
1553,*LOCAL,THE  188,U,,History of Theatre and Drama I,,Hst-The/Drama I,,1,A,F,1,Y,G1,,,,,,,THE228,,,99,0,A writing intensive course that provides students with an overview of World Theatre and Drama from cultures where oral traditions were the dominant forms of communication through and including those wherein the written word presented a new paradigm. The course provides a practical investigation of current critical discourses that examine dramatic literature and performance traditions from around the world. (Offered Fall Term in rotation with THE–198),Y,0,F,0,0,0,,CR,1,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1928252,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,jupah,w_def_catalog,1/29/2018 12:45
1554,*LOCAL,THE  190,U,,now 198,,now 198,,1,I,F,1,Y,G1,,,,,,,THE238,,,0,0,"Provides an in-depth survey of the social, cultural and literary history of Western theatre, beginning at the end of the European Renaissance and culminating in the present era. Also featured is a brief overview of trends during this period in the theatre and drama of various locations in Asia and Africa. Representative playtexts from all periods and all regions covered are read in conjunction with the ongoing historical overview, and these playtexts are examined in light of the audiences for which they were conceived and also potential vehicles for contemporary production. (Offered Fall Term, alternate years.)",Y,0,F,0,0,0,,CR,1,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1928253,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,MBAEHR,of_rename_adv_req_code,1/14/2018 13:28
1555,*LOCAL,THE  195,U,,Technical Theatre,,Tech Theater,,1,I,F,1,Y,G1,,,,,,,THE230,,,0,0,,Y,0,F,0,0,0,,CR,1,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1928254,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,KWEAVER,w_def_catalog,1/4/2010 14:18
1556,*LOCAL,THE  198,U,,History of Theatre and Drama II,,Hist-Theat/DrII,,1,A,F,1,Y,G1,,,,,,,THE238,,,99,0,"A writing intensive course that provides students with an overview of World Theatre and Drama, focusing primarily on cultures and periods wherein new forms of technology, from the camera to the computer, have become determining factors in systems of communication. The course provides a practical investigation of current critical discourses that examine dramatic literature from around the world. (Offered Fall Term in rotation with THE-188)",Y,0,F,0,0,0,,CR,1,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1928255,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,MBAEHR,of_rename_adv_req_code,1/14/2018 13:28
1557,*LOCAL,THE  200,U,,Beginning Playwriting,The One-Act Play,Begin Playwrtg,,1,A,F,1,Y,G1,,,,,,,THE255,,,99,0,"See also Creatvie Writing (CRW-200), pg. 97
Explores the basics of playwriting through the study of dramatic structure, creative exercises, and reading and analysis of existing play scripts, with emphasis on the one-act play. Students complete a one-act play script of their own creation.",Y,0,F,0,0,0,,CR,1,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1928256,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,MBAEHR,of_rename_adv_req_code,1/21/2018 11:32
1558,*LOCAL,THE  205,U,,Scene Study II,,Scene Study II,,1,I,F,1,Y,G1,,,,,,,THE205,,,14,0,,Y,0,F,0,0,0,,CR,1,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1928257,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,KWEAVER,w_def_catalog,1/4/2010 14:18
1559,*LOCAL,THE  210,U,,Tech Theatre Lab,,Tech Theat Lab,,0.25,I,F,0.25,Y,G1,,,,,,,THE210,,,5,0,,Y,0,F,0,0,0,,CR,0.25,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1928258,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,KWEAVER,w_def_catalog,1/4/2010 14:19
1560,*LOCAL,THE  215,U,,Shakes/Elizabth Actg,,Shakes/Eliz Act,,1,I,F,1,Y,G1,,,,,,,THE350,,,12,0,,Y,0,F,0,0,0,,CR,1,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1928259,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,KWEAVER,w_def_catalog,1/4/2010 14:19
1561,*LOCAL,THE  220,U,,Lighting Design,,Lighting Design,,1,A,F,1,Y,G1,,,,1/29/2018 0:00,,,THE220,,,99,0,"A study of the equipment, mechanics, and theories used by lighting designers to produce lighting for theatre, dance, concerts, and architecture. Specific topics include design research and conceptualization, color, angle, cueing, and methods of presentation (sketches, storyboards, light plots, and associated paperwork). Class includes lecture/demonstration and practical application. Additional time outside of class is necessary to complete projects. Prerequisites: Design for the Stage (THE-140) and Technical Production I (THE-130) or consent of instructor. (Offered Spring Term, alternate years)",Y,0,F,0,0,0,,CR,1,N,20,N,N,COE,1,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1928260,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,jchadima,w_def_catalog,12/16/2024 10:10
1562,*LOCAL,THE  225,U,,now 440,,now 440,,1,I,F,1,Y,G1,,,,,,,THE242,,,20,0,,Y,0,F,0,0,0,,CR,1,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1928261,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,MBAEHR,of_rename_adv_req_code,1/14/2018 13:33
3546,*LOCAL,THE  228,U,,History of Theatre and Drama I,,His The/Dra I,,1,A,F,1,Y,G1,,,,1/29/2018 0:00,,,THE228,,,99,0,A writing intensive course that provides students with an overview of World Theatre and Drama from cultures where oral traditions were the dominant forms of communication through and including those wherein the written word presented a new paradigm. The course provides a practical investigation of current critical discourses that examine dramatic literature and performance traditions from around the world. (Offered Fall Term in rotation with History of Theatre and Drama II (THE-238)),Y,0,F,0,0,0,,CR,1,N,20,N,N,COE,1,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1930239,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,jupah,w_def_catalog,1/29/2018 12:31
1563,*LOCAL,THE  230,U,,Technical Production II,,Tech Prodctn II,,1,A,F,1,Y,G1,,,,,,,THE230,,,99,0,"A full-term study of the techniques and practical applications in a specific area of technical theatre. Possible course topics include stage management, drafting, sketching and rendering, scene painting, millinery, costume crafts, or fabric design. Prerequisite: Technical Production I (THE-130) or consent of instructor. (Offered by arrangement)",Y,0,F,0,0,0,,CR,1,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1928262,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,KPALMER,w_def_catalog,3/30/2015 13:48
3549,*LOCAL,THE  232,U,,Computer Aided Drafting and Design,,CptrDrft&Desn,,1,A,F,1,Y,G1,,,,1/29/2018 0:00,,,THE232,,,99,0,"An introduction to the use of the computer as a drafting and design tool. Using theatre-related examples and projects, students create two- and three-dimensional drawings. Further work involves 3-D modeling and creating perspective images of virtual stage settings. Class includes lecture/demonstration and laboratory. Additional time outside of class is necessary to complete projects. (Offered Spring Term, alternate years)",Y,0,F,0,0,0,,CR,1,N,20,N,N,COE,1,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1930242,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,jupah,w_def_catalog,1/29/2018 12:40
1564,*LOCAL,THE  235,U,,now 480,,now 480,,1,I,F,1,Y,G1,,,,,,,THE280,,,4,0,,Y,0,F,0,0,0,,CR,1,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1928263,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,MBAEHR,of_rename_adv_req_code,1/21/2018 11:35
3547,*LOCAL,THE  238,U,,History of Theatre and Drama II,,His The/Dra II,,1,A,F,1,Y,G1,,,,1/29/2018 0:00,,,THE238,,,99,0,"A writing intensive course that provides students with an overview of World Theatre and Drama, focusing primarily on cultures and periods wherein new forms of technology, from the camera to the computer, have become determining factors in systems of communication. The course provides a practical investigation of current critical discourses that examine dramatic literature from around the world. (Offered Fall Term in rotation with History of Theatre and Drama I (THE-228))",Y,0,F,0,0,0,,CR,1,N,20,N,N,COE,1,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,0,0,N,N,N,1930240,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,jupah,w_def_catalog,1/29/2018 12:50
1565,*LOCAL,THE  240,U,,Stage Make-Up,,Stage Make-Up,,1,A,F,1,Y,G1,,,,1/29/2018 0:00,,,THE162,,,99,0,The theory and practice of designing and creating make-up for the stage actor. Lecture/demonstration plus laboratory experience.,Y,0,F,0,0,0,,CR,1,N,20,N,N,COE,1,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1928264,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,jupah,w_def_catalog,1/29/2018 14:36
3578,*LOCAL,THE  242,U,,Scene Design,,Scn Dsgn,,1,A,F,1,Y,G1,,,,1/29/2018 0:00,,,THE242,,,99,0,"A study of the aesthetic, historical, and technical aspects of stage design. Projects emphasize research, drawing, drafting, problem solving, model building, and rendering. Class includes lecture/demonstration and practical application. Additional time outside of class is necessary to complete projects. Prerequisites: Technical Production I (THE-130) and Design for the Stage (THE-140) or consent of instructor.",Y,0,F,0,0,0,,CR,1,N,20,N,N,COE,1,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1930270,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,jupah,w_def_catalog,1/29/2018 14:13
1566,*LOCAL,THE  245,U,,Stage Lighting,,Stage Lighting,,1,I,F,1,Y,G1,,,,,,,THE220,,,0,0,,Y,0,F,0,0,0,,CR,1,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1928265,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,MBAEHR,of_rename_adv_req_code,1/21/2018 11:34
1567,*LOCAL,THE  250,U,,Acting II,,Acting II,,1,A,F,1,Y,G1,,,,,,,THE250,,,99,0,A performance-based studio course designed to expand upon the work begun in Acting I by assisting students in the development of intermediate-level acting skills. Scenes and monologues progress beyond realism with an introduction to a number of other styles. Significant emphasis is placed on character development and on detailed analysis of dramatic action. Additional rehearsal time outside of class is required. Prerequisite: Acting I (THE-150). (Offered Spring Term),Y,0,F,0,0,0,,CR,1,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1928266,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,JARCHIBA,w_def_catalog,12/2/2010 15:07
1568,*LOCAL,THE  255,U,,Playwriting Workshop I,,Plywrtg WrkshpI,,1,A,F,1,Y,G1,,,,1/31/2018 0:00,,,THE255,,,99,0,"Explores the basics of playwriting through the study of dramatic structure, creative exercises, and reading and analysis of existing play scripts, with emphasis on the one-act play. Students complete a one-act play script of their own creation.",Y,0,F,0,0,0,,CR,1,N,20,N,N,COE,1,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1928267,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,smassow,w_def_catalog,1/31/2018 9:14
1569,*LOCAL,THE  260,U,,Acting for the Camera,,Act for Camera,,1,A,F,1,Y,G1,,,,,,,THE260,,,99,0,"Development of basic acting techniques essential for work in film and television. The course is designed to help students become comfortable in front of the camera by way of breaking down their physical and internal inhibitions. The instructor helps the student find the most effective personal resources for the creation of truthful characters, given the unique pressures of a film or television shoot. The course also focuses on audition techniques and culminates in the shooting of a scripted scene. Additional rehearsal time outside of class is required. Prerequisite: Acting I (THE-150).",Y,0,F,0,0,0,,CR,1,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1928268,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,KPALMER,w_def_catalog,3/30/2015 13:49
1570,*LOCAL,THE  265,U,,Begin Playwriting,,Begin Playwrtng,,1,I,F,1,Y,G1,,,,,,,THE255,,,14,0,,Y,0,F,0,0,0,,CR,1,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1928269,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,MBAEHR,of_rename_adv_req_code,1/21/2018 11:32
1571,*LOCAL,THE  270,U,,Musical Theatre Acting,,Mus Theat Actng,,1,A,F,1,Y,G1,,,,,,,THE270,,,99,0,"A performance-based studio course focusing on the development of basic skills necessary for musical theatre performance. Students become familiar with the specialized requirements necessary for the merging of singing with dramatic action. Periodic performance projects (solos, duets, and ensemble numbers—some including dialogue) are supplemented by student research projects. The course is also designed to introduce students to a wide-ranging repertoire of available audition material. Additional rehearsal time outside of class is required.",Y,0,F,0,0,0,,CR,1,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1928270,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,JARCHIBA,w_def_catalog,12/2/2010 15:07
1572,*LOCAL,THE  280,U,,Costume Design,,Cstm Dsgn,,1,A,F,1,Y,G1,,,,1/29/2018 0:00,,,THE280,,,99,0,"A study of the aesthetic, historical, and technical aspects of costume design. Projects emphasize research, character analysis, figure drawing, textile selection, and rendering. Class includes lecture-demonstration and practical application. Additional time outside of class is necessary to complete projects. Prerequisites: Technical Production I (THE-130) and Design for the Stage (THE-140) or consent of instructor.",Y,0,F,0,0,0,,CR,1,N,20,N,N,COE,1,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1928271,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,jupah,w_def_catalog,1/29/2018 14:15
4009,*LOCAL,THE  283,U,,Arts Administration,,Arts Admin,,1,A,F,0,Y,G1,,,,10/5/2023 0:00,,,THE283,,,0,0,"MS-283 Arts Administration
Implements the skills and guiding principles of managing arts-related organizations, in particular non-profits. Through collaborative efforts, students learn about project development and implementation, focusing on goal-setting initiatives, financial planning, marketing and advertising, viewership and participation, and audience awareness. Current issues and challenges facing nonprofit arts organizations will be addressed as well. Cross listed with MS-283 and MU-283. 
",Y,0,F,0,0,0,,CR,1,N,30,N,N,COE,1,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,3628334,0,0,0,0,0,U,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,jchadima,w_def_catalog,12/16/2024 10:13
1573,*LOCAL,THE  288,U,,History of Dress,,Hist of Dress,,1,A,F,1,Y,G1,,,,,,,THE288,,,99,0,"Traces the history of dress from ancient to modern times, with a special emphasis on dress as it relates to gender roles, social issues, cultural practices and beliefs, politics, and economic patterns within an historical context.",Y,0,F,0,0,0,,CR,1,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1928272,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,KPALMER,w_def_catalog,4/13/2015 15:43
1574,*LOCAL,THE  290,U,,Directing I,,Directing I,,1,A,F,1,Y,G1,,,,,,,THE290,,,99,0,"Offers students an introduction to the fundamental tools of directing plays for the stage. Analysis of playtexts is undertaken to demonstrate how a director develops the vision of a play that serves as an interpretive guide throughout the production process. In-class exercises, improvisations, and staged “image” pieces focus on the acquisition of skills for communicating effectively with actors. Scene projects are rehearsed outside of class for in-class presentation, and comprehensive promptbooks are prepared in conjunction with each. Additional rehearsal time outside of class is required. Prerequisite: Acting I (THE-150). (Offered Spring Term)",Y,0,F,0,0,0,,CR,1,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1928273,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,JARCHIBA,w_def_catalog,12/2/2010 15:08
1575,*LOCAL,THE  300,U,,Advanced Playwriting,The Full-Length Play,Adv Playwriting,,1,A,F,1,Y,G1,,,,,,,THE355,,,99,0,"See also Creative Writing (CRW-300), pg. 97
Focuses on the analysis and creation of play scripts of two acts or more. Emphasis is placed on the writing and marketing of the student’s own creative work, culminating in the completion and public reading of a full-length script. Prerequisite: Beginning Playwriting (CRW/THE-200).",Y,0,F,0,0,0,,CR,1,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1928274,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,MBAEHR,of_rename_adv_req_code,1/21/2018 11:33
1576,*LOCAL,THE  305,U,,Acting:17/18 Cent,,Actng:17/18 Cnt,,1,I,F,1,Y,G1,,,,,,,THE305,,,12,0,,Y,0,F,0,0,0,,CR,1,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1928275,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,KWEAVER,w_def_catalog,1/4/2010 14:21
1577,*LOCAL,THE  315,U,,Acting 19th Century,,Acting 19th Cnt,,1,I,F,1,Y,G1,,,,,,,THE315,,,10,0,,Y,0,F,0,0,0,,CR,1,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1928276,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,KWEAVER,w_def_catalog,1/4/2010 14:21
1578,*LOCAL,THE  325,U,,Advanced Projects,,Adv Projects,,1,I,F,1,Y,G1,,,,,,,THE442,,,5,0,,Y,0,F,0,0,0,,CR,1,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1928277,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,MBAEHR,of_rename_adv_req_code,1/14/2018 13:34
1579,*LOCAL,THE  330,U,,Computer Aided Drafting and Design,,Comp Aid Drftng,,1,A,F,1,Y,G1,,,,,,,THE232,,,99,0,"An introduction to the use of the computer as a drafting and design tool. Using theatre-related examples and projects, students create two- and three-dimensional drawings. Further work involves 3-D modeling and creating perspective images of virtual stage settings. Class includes lecture/demonstration and laboratory. Additional time outside of class is necessary to complete projects. (Offered Spring Term, alternate years)",Y,0,F,0,0,0,,CR,1,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1928278,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,MBAEHR,of_rename_adv_req_code,1/14/2018 13:30
1580,*LOCAL,THE  335,U,,Directing II,,Directing II,,1,I,F,1,Y,G1,,,,,,,,,,1,0,,Y,0,F,0,0,0,,CR,1,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1928279,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,CAshton,w_def_catalog,11/7/2019 10:33
1581,*LOCAL,THE  345,U,,Directing III,,Directing III,,1,I,F,1,Y,G1,,,,,,,THE345,,,0,0,,Y,0,F,0,0,0,,CR,1,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1928280,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,KWEAVER,w_def_catalog,1/4/2010 14:22
1582,*LOCAL,THE  350,U,,Advanced Acting:Shakespeare,,Adv Actng:Shkes,,1,A,F,1,Y,G1,,,,,,,THE350,,,99,0,"A performance-based studio course aimed at the development of advanced-level acting skills specifi- cally related to performing the playtexts of William Shakespeare. An eclectic approach to this complex material is offered, with emphasis divided between its verbal, physical, and psychological demands. Students prepare and perform several scenes and monologues throughout the term. Exercises and improvisations related to characterization and written character analyses are also components of this course. Additional rehearsal time outside of class is required. Prerequisite: Acting I (THE-150).",Y,0,F,0,0,0,,CR,1,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1928281,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,KPALMER,w_def_catalog,3/30/2015 13:50
1583,*LOCAL,THE  355,U,,Playwriting Workshop 2,,PlywrtgWrkshp2,,1,A,F,1,Y,G1,,,,1/31/2018 0:00,,,THE355,,,99,0,"Focuses on the analysis and creation of play scripts of two acts or more. Emphasis is placed on the writing and marketing of the student’s own creative work, culminating in the completion and public reading of a full-length script. Prerequisite: Playwriting Workshop I (CRW/THE-255).",Y,0,F,0,0,0,,CR,1,N,20,N,N,COE,1,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1928282,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,jchadima,w_def_catalog,12/16/2024 10:14
1584,*LOCAL,THE  365,U,,Advanced Playwriting,,Adv Playwriting,,1,I,F,1,Y,G1,,,,,,,THE355,,,14,0,,Y,0,F,0,0,0,,CR,1,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1928283,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,MBAEHR,of_rename_adv_req_code,1/21/2018 11:33
3749,*LOCAL,THE  390,U,FA,Directing II  WE,Writing Emphasis,Directing II  W,WE,1,A,F,0,Y,G1,,,,8/21/2019 0:00,,,THE390,,,20,7,An intermediate-level course or independent study expanding upon the work begun in Directing I by developing more complex analytical tools and deepening the work of conceptualization for production. Assigned readings guide the directing student to knowledge and understanding of a wide variety of 20th-century and contemporary directing theories and methodologies. The course culminates in the analysis and preparation with actors of a short one-act play or an extended scene from a full-length play that allows the student director to work in a non-realist style. Prerequisite: Directing I (THE-290). (Offered by arrangement),Y,0,F,0,0,0,,CR,1,N,20,N,N,COE,1,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1930438,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,CAshton,w_def_catalog,11/7/2019 10:39
